customer_id,customer_name,customer_age,customer_gender,customer_segment,loyalty_tier,country,state,city,region,product_id,product_name,product_category,subcategory,brand,transaction_id,order_date,shipment_date,payment_method,sales_channel,currency,quantity,unit_price,discount,tax,shipping_cost,total_sales,profit,profit_margin,warehouse,delivery_days,supplier,inventory_level,return_flag,website_visits,cart_size,coupon_used,session_duration,load_date
CUST110034,Yuki Roberts,35,Male,Small Business,Bronze,Germany,Bavaria,Nuremberg,Europe,PRD21359,Zentek Headphones 898,Electronics,Headphones,Zentek,TXN21000251,2026-02-15T00:47:00Z,2026-02-24T00:47:00Z,Debit Card,Online,EUR,2,1210.48,0.128,196.41,5.38,2312.87,398.97,0.1725,WH-EU-01,9,GlobalSource Ltd,137,0,3,4,0,5.9,2026-01-02
CUST115662,Noah Singh,61,Female,Home Office,Bronze,Canada,British Columbia,Victoria,North America,PRD20841,Lumiere Skincare 581,Beauty & Personal Care,Skincare,Lumiere,TXN21000252,2026-02-08T11:42:00Z,2026-02-11T11:42:00Z,Credit Card,Online,CAD,5,26.92,0.057,17.82,3.16,147.91,73.73,0.4985,WH-EU-02,3,Summit Logistics Group,636,0,3,5,0,11.3,2026-01-02
CUST104846,Sarah Harris,30,Male,Consumer,Silver,France,Provence,Nice,Europe,PRD21318,FitWear Kidswear 791,Apparel,Kidswear,FitWear,TXN21000253,2026-02-03T21:19:00Z,2026-02-13T21:19:00Z,Digital Wallet,Call Center,EUR,4,191.57,0.066,44.19,7.01,766.91,357.09,0.4656,WH-EU-01,10,Pinnacle Supply Co,59,0,3,7,0,9.4,2026-01-02
CUST115897,Mei Hill,49,Male,Small Business,Gold,Japan,Kanto,Tokyo,Asia Pacific,PRD20912,Sonyx Headphones 657,Electronics,Headphones,Sonyx,TXN21000254,2026-02-24T03:11:00Z,2026-03-01T03:11:00Z,Cash on Delivery,Online,JPY,3,796.51,0.116,146.44,4.38,2263.16,422.47,0.1867,WH-APAC-02,5,Anchor Wholesale,385,0,6,4,0,10.3,2026-01-02
CUST106155,Priya Perez,42,Male,Small Business,Gold,USA,Florida,Tampa,North America,PRD21210,Sonyx Smartphones 855,Electronics,Smartphones,Sonyx,TXN21000255,2026-02-25T03:30:00Z,2026-02-27T03:30:00Z,Bank Transfer,In-Store,USD,3,352.47,0.013,99.95,9.87,1153.48,295.86,0.2565,WH-APAC-02,2,Meridian Traders,540,0,4,5,0,8.1,2026-01-02
CUST106679,James Lee,43,Female,Corporate,Silver,Australia,New South Wales,Newcastle,Asia Pacific,PRD20230,Colton Accessories 842,Apparel,Accessories,Colton,TXN21000256,2026-02-21T10:18:00Z,2026-02-25T10:18:00Z,Bank Transfer,In-Store,AUD,2,44,0.082,15.06,10.89,106.73,39.6,0.371,WH-NA-01,4,Vertex Distribution,628,0,3,2,0,13.7,2026-01-02
CUST101905,Emma Singh,35,Male,Home Office,Platinum,USA,California,San Diego,North America,PRD21277,Orion Headphones 733,Electronics,Headphones,Orion,TXN21000257,2026-02-02T16:26:00Z,2026-02-04T16:26:00Z,Credit Card,Mobile App,USD,5,575.54,0.188,262.93,9.78,2609.4,301.58,0.1156,WH-NA-02,2,Anchor Wholesale,641,0,4,6,1,14.8,2026-01-02
CUST117500,James Flores,43,Male,Small Business,Gold,USA,New York,Albany,North America,PRD20005,FreshMart Frozen Foods 184,Grocery,Frozen Foods,FreshMart,TXN21000258,2026-02-02T18:17:00Z,2026-02-04T18:17:00Z,Debit Card,In-Store,USD,4,41.97,0.021,19.65,9,193,42.14,0.2183,WH-APAC-02,2,Summit Logistics Group,613,0,8,5,1,10.9,2026-01-02
CUST110555,Li Jackson,63,Female,Corporate,Silver,Japan,Kanto,Yokohama,Asia Pacific,PRD21137,Zentek Cameras 280,Electronics,Cameras,Zentek,TXN21000259,2026-02-17T07:28:00Z,2026-02-22T07:28:00Z,Debit Card,Online,JPY,4,1519.63,0.064,600.78,10.08,6300.35,1390.77,0.2207,WH-EU-01,5,Anchor Wholesale,493,0,10,4,0,10.1,2026-01-02
CUST106137,Yuki Martinez,44,Female,Corporate,Gold,Canada,British Columbia,Vancouver,North America,PRD20505,Modique Menswear 510,Apparel,Menswear,Modique,TXN21000260,2026-02-08T15:27:00Z,2026-02-11T15:27:00Z,Debit Card,Online,CAD,7,123.14,0.204,37.51,4.53,728.18,282.73,0.3883,WH-APAC-02,3,Summit Logistics Group,495,0,2,10,1,2.8,2026-01-02
CUST107759,Ethan White,52,Female,Small Business,Silver,Brazil,Sao Paulo,Sao Paulo City,Latin America,PRD21151,TrailBlaze Cycling 993,Sports & Outdoors,Cycling,TrailBlaze,TXN21000261,2026-02-28T18:43:00Z,2026-03-09T18:43:00Z,Digital Wallet,Mobile App,BRL,5,500.44,0.166,380.02,10.35,2477.2,733.65,0.2962,WH-NA-02,9,Summit Logistics Group,194,0,5,8,1,10.1,2026-01-02
CUST110404,Barbara Jones,59,Female,Corporate,Bronze,Canada,Quebec,Quebec City,North America,PRD20002,DriveMax Electronics 284,Automotive,Electronics,DriveMax,TXN21000262,2026-02-17T20:23:00Z,2026-02-19T20:23:00Z,Gift Card,Online,CAD,7,107.89,0.178,87.36,4.1,712.26,165.24,0.232,WH-APAC-02,2,Anchor Wholesale,585,0,5,9,0,8.9,2026-01-02
CUST121186,Mia Davis,61,Non-Binary,Consumer,Silver,France,Ile-de-France,Paris,Europe,PRD21382,OrbitAI Smart Speakers 265,Smart Home,Smart Speakers,OrbitAI,TXN21000263,2026-02-04T07:34:00Z,2026-02-12T07:34:00Z,Debit Card,Marketplace,EUR,3,283.77,0.102,147.88,6.53,918.89,233.26,0.2538,WH-APAC-02,8,Meridian Traders,149,0,2,3,0,7.3,2026-01-02
CUST121627,Arjun Nguyen,42,Male,Corporate,Bronze,UK,Scotland,Edinburgh,Europe,PRD21246,SummitPro Team Sports 192,Sports & Outdoors,Team Sports,SummitPro,TXN21000264,2026-02-27T14:03:00Z,2026-03-03T14:03:00Z,Debit Card,Online,GBP,5,306.5,0.164,247.99,6.6,1535.76,452.39,0.2946,WH-APAC-02,4,Meridian Traders,441,0,4,8,1,3.6,2026-01-02
CUST107989,James Ramirez,36,Female,Consumer,Gold,UK,England,Birmingham,Europe,PRD20377,OrbitAI Smart Lighting 140,Smart Home,Smart Lighting,OrbitAI,TXN21000265,2026-02-25T02:59:00Z,2026-03-01T02:59:00Z,Digital Wallet,Mobile App,GBP,1,156.42,0.159,7.91,17.56,157.02,33.94,0.2162,WH-APAC-02,4,Meridian Traders,333,0,7,4,1,14.8,2026-01-02
CUST118364,Jessica Martin,52,Male,Consumer,Bronze,UK,Scotland,Glasgow,Europe,PRD20288,Zentek Headphones 203,Electronics,Headphones,Zentek,TXN21000266,2026-02-01T03:30:00Z,2026-02-05T03:30:00Z,Digital Wallet,Online,GBP,2,521.86,0.081,76.34,12.83,1048.35,221.06,0.2109,WH-NA-01,4,Anchor Wholesale,457,0,3,2,1,6.7,2026-01-02
CUST121171,Layla Baker,64,Female,Small Business,Bronze,USA,California,San Francisco,North America,PRD20387,Zentek Thermostats 865,Smart Home,Thermostats,Zentek,TXN21000267,2026-02-26T17:36:00Z,2026-03-03T17:36:00Z,Digital Wallet,Online,USD,6,263.74,0.044,276.48,8.18,1797.47,525.37,0.2923,WH-EU-01,5,Vertex Distribution,492,0,5,8,0,2.7,2026-01-02
CUST113637,Joseph Robinson,47,Female,Consumer,Bronze,Canada,Ontario,Ottawa,North America,PRD20353,NestWell Appliances 307,Home & Kitchen,Appliances,NestWell,TXN21000268,2026-02-27T18:29:00Z,2026-03-08T18:29:00Z,Digital Wallet,Online,CAD,3,120.62,0.059,55.28,4.92,400.71,133.53,0.3332,WH-NA-01,9,Meridian Traders,90,0,6,5,0,6.4,2026-01-02
CUST101664,Linda Carter,50,Female,Small Business,Silver,Mexico,Jalisco,Guadalajara,Latin America,PRD20050,TechNova Cameras 145,Electronics,Cameras,TechNova,TXN21000269,2026-02-23T00:12:00Z,2026-03-03T00:12:00Z,Debit Card,Mobile App,MXN,2,1374.93,0.02,391.01,7.37,3093.24,750.16,0.2425,WH-APAC-01,8,Vertex Distribution,166,0,7,2,0,13.8,2026-01-02
CUST121424,Ahmed Singh,49,Male,Small Business,Gold,USA,New York,Buffalo,North America,PRD21254,KidJoy Action Figures 825,Toys & Games,Action Figures,KidJoy,TXN21000270,2026-02-23T04:17:00Z,2026-02-28T04:17:00Z,Credit Card,Mobile App,USD,4,157.17,0.153,98.83,1.75,633.07,218.65,0.3454,WH-EU-02,5,Anchor Wholesale,470,1,2,4,1,6,2026-01-02
CUST109990,Noah Jackson,39,Female,Corporate,Silver,UK,England,Birmingham,Europe,PRD21047,OrbitAI Smart Lighting 219,Smart Home,Smart Lighting,OrbitAI,TXN21000271,2026-02-21T19:07:00Z,2026-02-25T19:07:00Z,Bank Transfer,Mobile App,GBP,4,282.8,0.192,140.02,4.87,1058.9,208.14,0.1966,WH-LATAM-01,4,Meridian Traders,496,0,8,5,0,6.5,2026-01-02
CUST105270,Arjun Walker,29,Male,Consumer,Silver,USA,New York,New York City,North America,PRD20379,TechNova Smartphones 490,Electronics,Smartphones,TechNova,TXN21000272,2026-02-12T06:11:00Z,2026-02-18T06:11:00Z,Gift Card,Online,USD,4,1614.72,0.122,970.54,8.92,6650.36,1103.18,0.1659,WH-APAC-02,6,Anchor Wholesale,431,0,8,7,1,22.9,2026-01-02
CUST121716,Carlos Williams,35,Male,Consumer,Gold,Australia,Victoria,Geelong,Asia Pacific,PRD21200,Orion Laptops 644,Electronics,Laptops,Orion,TXN21000273,2026-02-28T21:06:00Z,2026-03-07T21:06:00Z,Digital Wallet,Online,AUD,3,1610.55,0.073,707.95,3.99,5190.88,1062,0.2046,WH-EU-02,7,Vertex Distribution,187,0,6,4,0,24.1,2026-01-02
CUST102834,Haruto Allen,31,Male,Home Office,Bronze,USA,California,Los Angeles,North America,PRD20228,Colton Kidswear 779,Apparel,Kidswear,Colton,TXN21000274,2026-02-08T15:13:00Z,2026-02-13T15:13:00Z,Debit Card,Mobile App,USD,4,121.33,0.307,36.94,5.86,379.13,109.2,0.288,WH-NA-02,5,GlobalSource Ltd,435,0,6,7,0,6.9,2026-01-02
CUST110617,Michael Lee,51,Female,Small Business,Bronze,India,Maharashtra,Mumbai,Asia Pacific,PRD20912,Sonyx Headphones 657,Electronics,Headphones,Sonyx,TXN21000275,2026-02-01T04:37:00Z,2026-02-06T04:37:00Z,Digital Wallet,Mobile App,INR,4,792.8,0.077,406.35,3.97,3337.34,684.34,0.2051,WH-APAC-02,5,Meridian Traders,582,0,4,6,0,6.2,2026-01-02
CUST120612,Hannah Sanchez,32,Male,Home Office,Silver,Canada,British Columbia,Vancouver,North America,PRD21230,Colton Womenswear 953,Apparel,Womenswear,Colton,TXN21000276,2026-02-24T16:08:00Z,2026-03-01T16:08:00Z,Digital Wallet,In-Store,CAD,2,122.51,0.196,38.3,15.69,250.99,82.33,0.328,WH-APAC-01,5,Summit Logistics Group,179,1,5,2,1,3.9,2026-01-02
CUST106470,Haruto Miller,36,Male,Consumer,Platinum,USA,California,San Diego,North America,PRD20166,OrbitAI Smart Lighting 244,Smart Home,Smart Lighting,OrbitAI,TXN21000277,2026-02-15T00:39:00Z,2026-02-22T00:39:00Z,Digital Wallet,Online,USD,1,435.49,0.207,36.24,15.88,397.46,73.6,0.1852,WH-EU-01,7,GlobalSource Ltd,193,0,6,2,0,7.1,2026-01-02
CUST117974,Li Lewis,52,Female,Consumer,Bronze,Brazil,Sao Paulo,Campinas,Latin America,PRD20846,ActivFlex Cycling 877,Sports & Outdoors,Cycling,ActivFlex,TXN21000278,2026-02-04T13:17:00Z,2026-02-12T13:17:00Z,Digital Wallet,Online,BRL,5,476.32,0.043,335.01,5.72,2619.92,991.22,0.3783,WH-APAC-02,8,Meridian Traders,264,0,4,8,0,13.8,2026-01-02
CUST123845,Yuki Carter,44,Male,Consumer,Bronze,Canada,British Columbia,Vancouver,North America,PRD21054,TorqueTech Tools 164,Automotive,Tools,TorqueTech,TXN21000279,2026-02-21T15:37:00Z,2026-03-01T15:37:00Z,Debit Card,In-Store,CAD,2,501.4,0.22,125.63,15.32,923.13,177.3,0.1921,WH-APAC-02,8,Pinnacle Supply Co,125,1,2,4,1,1.7,2026-01-02
CUST103586,Valentina Walker,70,Female,Consumer,Silver,Canada,Ontario,Ottawa,North America,PRD20453,Orion Tablets 501,Electronics,Tablets,Orion,TXN21000280,2026-02-25T23:33:00Z,2026-03-06T23:33:00Z,Digital Wallet,Mobile App,CAD,4,1032.27,0.094,639.96,3.6,4384.51,820.86,0.1872,WH-LATAM-01,9,Pinnacle Supply Co,45,0,1,6,0,7.4,2026-01-02
CUST119758,Hannah Singh,44,Female,Corporate,Bronze,UK,Wales,Cardiff,Europe,PRD20947,Tinker Outdoor Toys 753,Toys & Games,Outdoor Toys,Tinker,TXN21000281,2026-02-17T06:46:00Z,2026-02-22T06:46:00Z,Debit Card,Online,GBP,5,25.85,0.122,18.02,9.54,141.04,48.96,0.3471,WH-LATAM-01,5,Meridian Traders,380,0,6,5,0,11.8,2026-01-02
CUST108095,Susan Hill,20,Male,Small Business,Silver,USA,Texas,Houston,North America,PRD21135,Luxora Appliances 891,Home & Kitchen,Appliances,Luxora,TXN21000282,2026-02-03T03:46:00Z,2026-02-11T03:46:00Z,Bank Transfer,Online,USD,2,132.24,0.135,31.14,8.48,268.4,77.49,0.2887,WH-NA-02,8,Summit Logistics Group,201,0,7,3,0,5.3,2026-01-02
CUST116960,Isabella Wright,60,Female,Consumer,Silver,Germany,Hesse,Frankfurt,Europe,PRD20411,TorqueTech Tires 574,Automotive,Tires,TorqueTech,TXN21000283,2026-02-23T09:37:00Z,2026-03-02T09:37:00Z,Digital Wallet,Call Center,EUR,4,409.15,0.238,229.77,12.1,1488.96,259.89,0.1745,WH-EU-01,7,Summit Logistics Group,83,0,7,7,1,6,2026-01-02
CUST106710,Jennifer Walker,46,Female,Small Business,Silver,UK,Wales,Cardiff,Europe,PRD20816,Zentek Thermostats 298,Smart Home,Thermostats,Zentek,TXN21000284,2026-02-03T11:37:00Z,2026-02-10T11:37:00Z,Cash on Delivery,In-Store,GBP,6,367.53,0.017,271.76,1.62,2441.07,791.66,0.3243,WH-EU-02,7,Vertex Distribution,287,0,3,8,0,3,2026-01-02
CUST107971,Yuki Brown,56,Female,Corporate,Bronze,USA,Florida,Miami,North America,PRD21247,PureGlow Wellness 286,Beauty & Personal Care,Wellness,PureGlow,TXN21000285,2026-02-18T14:09:00Z,2026-02-22T14:09:00Z,Bank Transfer,Mobile App,USD,4,170.07,0.06,91.08,6.16,736.7,370.62,0.5031,WH-APAC-02,4,Pinnacle Supply Co,518,0,5,7,0,8,2026-01-02
CUST121621,James Davis,18,Male,Small Business,Platinum,UK,Wales,Cardiff,Europe,PRD20900,Brava Kidswear 672,Apparel,Kidswear,Brava,TXN21000286,2026-02-21T17:57:00Z,2026-02-24T17:57:00Z,Debit Card,In-Store,GBP,3,201.78,0.112,52.94,9,599.48,254.24,0.4241,WH-APAC-01,3,Anchor Wholesale,579,0,5,3,0,7.7,2026-01-02
CUST113404,Diego Smith,42,Female,Small Business,Bronze,France,Ile-de-France,Paris,Europe,PRD20605,ActivFlex Cycling 185,Sports & Outdoors,Cycling,ActivFlex,TXN21000287,2026-02-25T12:59:00Z,2026-03-04T12:59:00Z,Gift Card,In-Store,EUR,3,520.78,0.222,194.08,7.32,1416.9,370.59,0.2615,WH-EU-01,7,Summit Logistics Group,255,0,3,4,1,3.6,2026-01-02
CUST116699,John Clark,27,Male,Small Business,Gold,UK,England,London,Europe,PRD20196,Bloom Wellness 830,Beauty & Personal Care,Wellness,Bloom,TXN21000288,2026-02-24T10:27:00Z,2026-03-01T10:27:00Z,Debit Card,Online,GBP,1,11.93,0.133,1.74,16.69,28.77,5.63,0.1957,WH-LATAM-01,5,Anchor Wholesale,452,0,6,2,0,10,2026-01-02
CUST102938,Ahmed Thomas,26,Male,Small Business,Bronze,India,Karnataka,Bangalore,Asia Pacific,PRD20893,Zentek Smartphones 959,Electronics,Smartphones,Zentek,TXN21000289,2026-02-11T04:16:00Z,2026-02-14T04:16:00Z,Digital Wallet,Online,INR,5,418.73,0.255,240.76,8.47,1809,79.14,0.0437,WH-EU-01,3,Summit Logistics Group,565,0,6,5,1,5.9,2026-01-02
CUST110275,Ahmed White,72,Female,Corporate,Platinum,UK,England,Manchester,Europe,PRD21363,Zentek Security Cameras 934,Smart Home,Security Cameras,Zentek,TXN21000290,2026-02-02T20:36:00Z,2026-02-08T20:36:00Z,Cash on Delivery,Online,GBP,3,319.49,0.22,53.88,5.39,806.88,149.52,0.1853,WH-EU-02,6,Meridian Traders,558,0,3,4,1,11.6,2026-01-02
CUST121835,Sarah Green,57,Male,Home Office,Gold,France,Provence,Marseille,Europe,PRD20448,Harvest Beverages 539,Grocery,Beverages,Harvest,TXN21000291,2026-02-03T23:26:00Z,2026-02-11T23:26:00Z,Debit Card,Online,EUR,3,19.73,0.18,6.58,13.1,68.22,5.45,0.0799,WH-APAC-01,8,GlobalSource Ltd,221,0,2,3,0,5.2,2026-01-02
CUST114380,Richard Johnson,50,Male,Home Office,Silver,India,Delhi,New Delhi,Asia Pacific,PRD21009,PlayWorks Outdoor Toys 370,Toys & Games,Outdoor Toys,PlayWorks,TXN21000292,2026-02-24T03:11:00Z,2026-03-02T03:11:00Z,Debit Card,Marketplace,INR,5,105.43,0.066,91.15,2.88,586.39,229.2,0.3909,WH-APAC-01,6,Vertex Distribution,382,0,6,6,0,9.8,2026-01-02
CUST104975,Patricia Hall,38,Female,Corporate,Silver,India,Maharashtra,Pune,Asia Pacific,PRD20439,AromaCo Makeup 896,Beauty & Personal Care,Makeup,AromaCo,TXN21000293,2026-02-09T01:01:00Z,2026-02-16T01:01:00Z,Credit Card,Online,INR,4,35.01,0.107,9.79,2.59,137.44,69.71,0.5072,WH-EU-02,7,Vertex Distribution,224,0,5,7,1,11.2,2026-01-02
CUST104682,Layla Roberts,34,Female,Consumer,Silver,France,Provence,Marseille,Europe,PRD20671,GearHead Tools 708,Automotive,Tools,GearHead,TXN21000294,2026-02-20T20:05:00Z,2026-02-24T20:05:00Z,Bank Transfer,Mobile App,EUR,5,399.67,0.05,302.86,2.15,2203.44,693.03,0.3145,WH-APAC-02,4,Meridian Traders,560,0,8,6,0,20.7,2026-01-02
CUST108569,Yuki Perez,52,Male,Corporate,Bronze,India,Maharashtra,Pune,Asia Pacific,PRD20671,GearHead Tools 708,Automotive,Tools,GearHead,TXN21000295,2026-02-24T16:33:00Z,2026-03-03T16:33:00Z,Credit Card,Mobile App,INR,6,408.22,0.091,380.74,5.61,2612.78,749,0.2867,WH-NA-02,7,Anchor Wholesale,367,0,4,6,0,10,2026-01-02
CUST112044,Ethan Kumar,32,Female,Home Office,Bronze,France,Provence,Nice,Europe,PRD20031,Domus Appliances 725,Home & Kitchen,Appliances,Domus,TXN21000296,2026-02-26T09:27:00Z,2026-03-02T09:27:00Z,Bank Transfer,Online,EUR,4,450.18,0.096,203.19,2.87,1833.91,597.84,0.326,WH-LATAM-01,4,Anchor Wholesale,465,0,3,6,0,6.7,2026-01-02
CUST107916,Elizabeth Johnson,46,Male,Small Business,Silver,Australia,New South Wales,Sydney,Asia Pacific,PRD20963,DriveMax Tires 443,Automotive,Tires,DriveMax,TXN21000297,2026-02-23T09:50:00Z,2026-03-01T09:50:00Z,Debit Card,Mobile App,AUD,2,49.17,0.073,5.58,8.78,105.52,31.84,0.3017,WH-APAC-02,6,Pinnacle Supply Co,299,0,5,5,0,8.2,2026-01-02
CUST121637,Emma King,35,Male,Corporate,Silver,France,Provence,Marseille,Europe,PRD21204,Pulsar Cameras 656,Electronics,Cameras,Pulsar,TXN21000298,2026-02-22T06:17:00Z,2026-02-25T06:17:00Z,Credit Card,In-Store,EUR,5,1727.83,0.196,1295.49,6.14,8247.51,836.27,0.1014,WH-LATAM-01,3,Pinnacle Supply Co,549,0,3,6,1,33.1,2026-01-02
CUST119657,Jessica Williams,48,Female,Small Business,Bronze,Australia,Victoria,Melbourne,Asia Pacific,PRD21287,HomeCraft Decor 616,Home & Kitchen,Decor,HomeCraft,TXN21000299,2026-02-04T14:31:00Z,2026-02-09T14:31:00Z,Digital Wallet,Online,AUD,3,497.34,0.02,279.23,6.92,1748.33,608.74,0.3482,WH-APAC-01,5,Meridian Traders,256,0,3,5,0,7.1,2026-01-02
CUST109332,Ananya Wilson,45,Male,Consumer,Silver,France,Provence,Marseille,Europe,PRD20380,Brava Menswear 448,Apparel,Menswear,Brava,TXN21000300,2026-02-26T21:58:00Z,2026-03-01T21:58:00Z,Cash on Delivery,Online,EUR,2,133.63,0.134,25.5,5.6,262.55,106.37,0.4051,WH-APAC-01,3,GlobalSource Ltd,570,1,4,4,0,8.4,2026-01-02
CUST111803,Jessica White,41,Female,Consumer,Bronze,India,Maharashtra,Pune,Asia Pacific,PRD20054,OrbitAI Smart Lighting 947,Smart Home,Smart Lighting,OrbitAI,TXN21000301,2026-02-01T21:23:00Z,2026-02-05T21:23:00Z,Digital Wallet,In-Store,INR,4,134.41,0.104,52.02,5.3,539.05,146.24,0.2713,WH-NA-01,4,GlobalSource Ltd,577,0,5,5,0,16.6,2026-01-02
CUST106180,Mateo Allen,31,Male,Corporate,Gold,USA,California,Los Angeles,North America,PRD20620,RoadKing Tires 955,Automotive,Tires,RoadKing,TXN21000302,2026-02-01T11:57:00Z,2026-02-04T11:57:00Z,Digital Wallet,Online,USD,5,328.96,0.136,146.38,6.7,1574.19,428.96,0.2725,WH-LATAM-01,3,Summit Logistics Group,405,0,9,8,0,7,2026-01-02
CUST123486,John Jackson,39,Female,Small Business,Bronze,France,Ile-de-France,Paris,Europe,PRD20295,Luxora Furniture 755,Home & Kitchen,Furniture,Luxora,TXN21000303,2026-02-19T23:50:00Z,2026-02-25T23:50:00Z,Bank Transfer,Online,EUR,3,826.45,0.038,246.29,13.89,2645.31,966.95,0.3655,WH-EU-01,6,Vertex Distribution,264,0,2,6,0,3.3,2026-01-02
CUST101250,David Thomas,46,Female,Corporate,Silver,Germany,Bavaria,Munich,Europe,PRD20116,AromaCo Makeup 235,Beauty & Personal Care,Makeup,AromaCo,TXN21000304,2026-02-12T21:18:00Z,2026-02-19T21:18:00Z,Digital Wallet,In-Store,EUR,6,11.66,0.211,3.36,8.5,67.06,27.55,0.4108,WH-LATAM-01,7,Meridian Traders,328,1,4,6,0,17.1,2026-01-02
CUST103340,William Williams,52,Male,Consumer,Platinum,Mexico,CDMX,Mexico City,Latin America,PRD20838,Harvest Pantry 603,Grocery,Pantry,Harvest,TXN21000305,2026-02-20T19:46:00Z,2026-02-24T19:46:00Z,Digital Wallet,In-Store,MXN,4,58.86,0.084,40.79,9.42,265.87,44.26,0.1665,WH-APAC-01,4,Vertex Distribution,604,0,2,6,0,13.3,2026-01-02
CUST104594,David Walker,41,Male,Home Office,Silver,India,Karnataka,Mysore,Asia Pacific,PRD20218,Brava Kidswear 325,Apparel,Kidswear,Brava,TXN21000306,2026-02-22T07:10:00Z,2026-03-04T07:10:00Z,Bank Transfer,Call Center,INR,3,152.71,0.307,33.65,6.48,357.61,103.08,0.2882,WH-LATAM-01,10,GlobalSource Ltd,241,0,5,4,1,7.3,2026-01-02
CUST114474,Li Garcia,31,Non-Binary,Consumer,Silver,Germany,Berlin,Berlin,Europe,PRD20193,TorqueTech Tools 270,Automotive,Tools,TorqueTech,TXN21000307,2026-02-13T06:46:00Z,2026-02-20T06:46:00Z,Digital Wallet,Mobile App,EUR,5,43.25,0.047,38.44,8.51,253.04,75.64,0.2989,WH-APAC-01,7,Anchor Wholesale,142,0,6,5,0,6.7,2026-01-02
CUST118671,Mary Garcia,49,Female,Corporate,Bronze,USA,Texas,Houston,North America,PRD20584,DailyGoods Fresh Produce 346,Grocery,Fresh Produce,DailyGoods,TXN21000308,2026-02-07T04:36:00Z,2026-02-11T04:36:00Z,Gift Card,Online,USD,4,54.83,0.095,36.7,11.71,246.89,38.82,0.1572,WH-EU-02,4,GlobalSource Ltd,603,0,3,5,0,6.5,2026-01-02
CUST106529,Thomas Anderson,39,Female,Consumer,Bronze,Canada,Quebec,Quebec City,North America,PRD21367,SummitPro Footwear 477,Sports & Outdoors,Footwear,SummitPro,TXN21000309,2026-02-23T13:41:00Z,2026-03-02T13:41:00Z,Cash on Delivery,Online,CAD,3,226.26,0.093,32.63,11.63,659.91,248.57,0.3767,WH-NA-01,7,Anchor Wholesale,216,0,3,5,0,10.1,2026-01-02
CUST109397,Lucas Green,46,Male,Consumer,Bronze,India,Maharashtra,Mumbai,Asia Pacific,PRD20542,HomeCraft Furniture 245,Home & Kitchen,Furniture,HomeCraft,TXN21000310,2026-02-15T08:24:00Z,2026-02-21T08:24:00Z,Cash on Delivery,In-Store,INR,7,240.95,0.126,117.67,2.93,1594.73,509.37,0.3194,WH-EU-01,6,Anchor Wholesale,289,0,4,10,0,10.8,2026-01-02
CUST116811,Chen Anderson,38,Male,Consumer,Platinum,Japan,Kansai,Osaka,Asia Pacific,PRD21204,Pulsar Cameras 656,Electronics,Cameras,Pulsar,TXN21000311,2026-02-12T03:29:00Z,2026-02-16T03:29:00Z,Credit Card,In-Store,JPY,2,1688.88,0.085,192.08,12.18,3294.91,701.9,0.213,WH-APAC-02,4,Pinnacle Supply Co,418,0,7,4,0,6.7,2026-01-02
CUST108053,Michael Robinson,34,Male,Corporate,Bronze,USA,Texas,Austin,North America,PRD20565,TechNova Cameras 633,Electronics,Cameras,TechNova,TXN21000312,2026-02-14T20:42:00Z,2026-02-19T20:42:00Z,Debit Card,Marketplace,USD,2,1226.42,0.06,166.6,17.52,2489.79,571.02,0.2293,WH-NA-01,5,GlobalSource Ltd,281,0,6,2,0,9.6,2026-01-02
CUST123924,Lukas Brown,48,Male,Consumer,Bronze,Mexico,Jalisco,Guadalajara,Latin America,PRD21177,DriveMax Tools 795,Automotive,Tools,DriveMax,TXN21000313,2026-02-12T06:29:00Z,2026-02-17T06:29:00Z,Digital Wallet,Call Center,MXN,3,370.7,0.089,185.22,4.45,1202.79,342.3,0.2846,WH-LATAM-01,5,Vertex Distribution,191,0,7,4,0,6.6,2026-01-02
CUST108677,John Young,51,Female,Consumer,Silver,India,Delhi,New Delhi,Asia Pacific,PRD21300,KidJoy Board Games 593,Toys & Games,Board Games,KidJoy,TXN21000314,2026-02-04T11:01:00Z,2026-02-10T11:01:00Z,Digital Wallet,In-Store,INR,3,81.97,0.221,11.26,14.15,216.97,68.81,0.3171,WH-EU-02,6,Summit Logistics Group,230,0,5,4,0,17.5,2026-01-02
CUST117772,Arjun Campbell,73,Female,Corporate,Bronze,USA,New York,Buffalo,North America,PRD21371,AromaCo Fragrance 757,Beauty & Personal Care,Fragrance,AromaCo,TXN21000315,2026-02-08T16:59:00Z,2026-02-12T16:59:00Z,Bank Transfer,Call Center,USD,6,119.8,0.139,123.52,7.08,749.49,334.82,0.4467,WH-APAC-01,4,GlobalSource Ltd,436,0,4,9,0,12.9,2026-01-02
CUST121383,Rahul Perez,48,Female,Small Business,Silver,Germany,Hesse,Frankfurt,Europe,PRD20268,Zentek Security Cameras 675,Smart Home,Security Cameras,Zentek,TXN21000316,2026-02-14T02:15:00Z,2026-02-21T02:15:00Z,Digital Wallet,Online,EUR,4,243.85,0.058,161.44,5.63,1085.9,310.18,0.2856,WH-APAC-01,7,Vertex Distribution,319,0,3,7,0,11.2,2026-01-02
